SampleID,SSR_01a,SSR_01b,SSR_02a,SSR_02b,SSR_03a,SSR_03b,SSR_04a,SSR_04b,SSR_05a,SSR_05b,SSR_06a,SSR_06b,SSR_07a,SSR_07b,SSR_08a,SSR_08b,SSR_09a,SSR_09b,SSR_10a,SSR_10b,SSR_11a,SSR_11b,SSR_12a,SSR_12b,SSR_13a,SSR_13b
HP001,103,123,89,103,186,188,102,112,204,204,166,172,121,133,103,107,179,205,139,139,131,148,105,105,188,188
HP002,103,121,103,109,182,190,102,112,182,208,174,174,133,137,101,115,179,187,139,145,127,135,97,105,186,188
HP003,115,119,87,91,200,200,102,112,180,210,160,180,121,133,103,111,181,183,139,139,133,135,105,115,186,188
HP004,99,129,91,103,188,188,102,112,180,182,160,164,133,133,103,103,185,187,139,139,133,148,105,115,188,188
HP005,99,127,89,93,202,226,102,102,180,198,160,170,133,143,109,117,185,224,143,158,125,127,101,115,178,184
HP006,103,121,103,109,182,190,102,112,182,208,174,174,133,137,101,115,179,187,139,145,127,135,97,105,186,188
HP007,99,127,101,101,198,236,100,114,180,198,152,170,111,133,109,117,179,193,141,152,135,139,91,105,178,184
HP008,133,135,91,101,190,190,90,120,184,194,162,168,107,121,99,99,175,187,141,141,160,160,101,117,186,188
HP009,129,139,87,101,182,190,114,120,184,194,164,168,111,121,99,103,177,193,143,147,135,158,99,111,196,200
HP010,113,129,91,91,180,192,114,114,192,196,168,172,119,121,99,101,175,183,141,143,148,158,101,117,182,188
HP011,103,123,103,113,186,200,92,112,212,212,162,180,121,133,95,123,179,187,139,154,131,148,105,105,188,188
HP012,103,121,103,109,182,190,102,112,182,208,174,174,133,137,101,115,179,187,139,145,127,135,97,105,186,188
HP013,115,125,85,85,200,213,92,112,194,210,160,166,127,133,103,105,191,201,154,154,135,148,105,135,182,186
HP014,103,107,93,97,182,226,114,114,196,218,168,168,125,125,103,103,179,179,139,143,127,139,101,101,188,192
HP015,97,103,109,109,182,209,112,125,182,212,162,162,121,137,101,103,179,187,139,145,119,135,105,105,188,188
HP016,99,115,91,103,190,209,92,112,212,212,160,180,121,133,103,103,179,191,139,139,119,135,99,105,188,188
HP017,121,129,91,109,190,198,92,112,182,182,174,182,123,137,101,103,179,199,139,145,135,148,105,113,186,186
HP018,115,125,85,85,200,213,92,112,194,210,160,166,127,133,103,105,191,201,154,154,135,148,105,135,182,186
HP019,103,123,91,113,215,226,114,116,210,226,166,176,125,129,115,119,179,181,139,143,127,139,101,101,186,186
HP020,115,129,91,91,200,222,92,102,194,222,174,176,123,133,91,107,179,216,139,141,119,135,99,105,182,190
HP021,103,117,99,103,190,222,106,114,163,204,156,166,123,131,95,111,205,216,158,160,135,135,105,111,192,192
HP022,115,117,99,99,190,205,92,106,182,182,166,174,111,127,103,111,193,224,158,158,119,137,105,113,178,192
HP023,127,127,93,93,180,180,110,134,198,198,164,188,109,121,105,105,179,191,143,145,162,166,103,103,188,200
HP024,119,123,87,91,200,215,112,112,202,210,160,160,129,133,103,115,181,183,139,143,135,148,101,105,186,192
